client_id,round,secagg,local_train_time_s,cpu_time_s,upload_bytes,applied_round
client3,0,1,0.556427,0.556158,248,-1
client1,0,1,0.553039,0.552771,248,-1
client2,0,1,0.499796,0.499697,248,1
client2,1,1,0.476029,0.475998,248,-1
client1,1,1,0.602746,0.602536,248,-1
client3,1,1,0.628614,0.628339,248,2
client3,2,1,0.468901,0.468858,248,-1
client1,2,1,0.474656,0.474664,248,-1
client2,2,1,0.429669,0.429650,248,3
client2,3,1,0.470532,0.470345,248,-1
client1,3,1,0.736701,0.736011,248,-1
client3,3,1,0.672508,0.672432,248,4
client3,4,1,0.505834,0.505787,248,-1
client1,4,1,0.612394,0.611260,248,-1
client2,4,1,0.619636,0.619110,248,5
